user_id;product_id;action;timestamp
76;10;view;28/03/2025 0:43
76;15;search;20/04/2025 4:21
76;32;wishlist;18/05/2025 2:08
76;44;view;20/05/2025 0:28
76;4;search;24/05/2025 21:07
76;15;remove_from_cart;27/05/2025 4:04
76;28;view;31/05/2025 4:46
76;37;click;22/06/2025 15:45
76;48;click;29/06/2025 16:36
76;9;purchase;22/08/2025 12:37
76;20;click;28/09/2025 16:47
76;2;search;16/10/2025 14:36
76;5;view;22/10/2025 12:59
76;3;view;26/10/2025 5:57
76;14;click;12/11/2025 7:10
76;22;view;12/11/2025 15:40
76;36;search;18/11/2025 8:32
76;34;add_to_cart;22/11/2025 21:24
76;40;remove_from_cart;30/12/2025 14:27
77;40;click;13/01/2025 22:47
77;1;click;22/01/2025 6:40
77;15;view;24/01/2025 13:38
77;23;add_to_cart;25/01/2025 1:54
77;34;add_to_cart;26/01/2025 6:06
77;44;view;03/02/2025 5:14
77;6;click;07/02/2025 3:42
77;17;view;18/02/2025 11:27
77;9;purchase;19/02/2025 12:43
77;39;view;28/04/2025 1:54
77;50;click;02/05/2025 15:58
77;11;view;27/05/2025 13:34
77;20;remove_from_cart;20/06/2025 7:23
77;33;click;21/06/2025 14:58
77;44;wishlist;23/06/2025 9:16
77;10;wishlist;13/08/2025 20:03
77;16;view;26/08/2025 4:29
77;5;view;31/08/2025 20:40
77;30;wishlist;27/09/2025 6:37
77;49;click;24/10/2025 17:54
77;10;wishlist;31/10/2025 22:47
77;3;wishlist;08/11/2025 14:47
77;32;purchase;26/11/2025 5:03
77;43;search;12/12/2025 16:10
77;48;add_to_cart;23/12/2025 0:23
77;1;add_to_cart;23/12/2025 22:46
78;16;view;04/01/2025 20:12
78;7;view;12/01/2025 12:41
78;19;add_to_cart;12/01/2025 15:47
78;20;view;18/01/2025 1:13
78;41;search;29/01/2025 15:13
78;40;click;14/02/2025 17:38
78;13;purchase;25/02/2025 7:16
78;13;rate;09/03/2025 15:09
78;35;wishlist;17/03/2025 11:58
78;49;add_to_cart;18/03/2025 19:51
78;7;search;19/03/2025 7:57
78;18;view;27/03/2025 0:42
78;38;purchase;12/04/2025 18:00
78;40;view;21/04/2025 8:00
78;1;wishlist;23/04/2025 20:21
78;12;add_to_cart;19/05/2025 23:44
78;23;add_to_cart;20/05/2025 18:35
78;46;add_to_cart;21/05/2025 21:42
78;45;add_to_cart;21/06/2025 0:54
78;6;purchase;04/08/2025 10:06
78;17;rate;16/08/2025 10:59
78;28;view;03/09/2025 4:27
78;17;view;07/10/2025 4:02
78;50;view;25/10/2025 7:16
78;11;search;10/12/2025 20:21
78;22;click;21/12/2025 11:03
79;7;wishlist;10/01/2025 14:23
79;15;wishlist;30/01/2025 11:19
79;26;search;31/01/2025 8:29
79;18;add_to_cart;02/02/2025 0:11
79;48;purchase;11/03/2025 17:40
79;9;add_to_cart;01/04/2025 19:05
79;20;purchase;14/04/2025 3:48
79;38;remove_from_cart;17/04/2025 0:43
79;49;view;25/04/2025 9:06
79;3;add_to_cart;04/05/2025 2:50
79;14;click;20/05/2025 10:59
79;25;click;23/05/2025 17:27
79;36;search;29/05/2025 11:57
79;27;view;08/06/2025 19:42
79;8;click;17/06/2025 23:14
79;19;wishlist;21/06/2025 12:50
79;23;view;01/07/2025 13:53
79;26;click;13/07/2025 5:26
79;2;add_to_cart;14/07/2025 20:47
79;13;add_to_cart;19/07/2025 3:33
79;37;remove_from_cart;01/08/2025 7:09
79;35;click;07/09/2025 23:17
79;46;remove_from_cart;08/09/2025 15:08
79;7;click;09/11/2025 10:31
79;18;remove_from_cart;24/11/2025 5:37
79;12;view;17/12/2025 2:21
80;11;add_to_cart;05/01/2025 6:57
80;22;search;11/01/2025 10:09
80;14;view;13/01/2025 10:48
80;44;view;23/01/2025 7:30
80;5;click;27/01/2025 23:42
80;16;wishlist;28/01/2025 4:15
80;27;search;08/03/2025 17:31
80;38;search;14/03/2025 12:05
80;32;click;19/03/2025 6:48
80;19;wishlist;21/03/2025 23:03
80;21;purchase;01/04/2025 12:05
80;32;purchase;21/04/2025 5:22
80;43;rate;24/04/2025 1:18
80;4;click;07/05/2025 21:44
80;7;wishlist;24/05/2025 4:05
80;26;rate;30/05/2025 20:47
80;37;view;26/06/2025 13:46
80;47;purchase;09/07/2025 18:12
80;9;rate;21/07/2025 9:03
80;20;view;23/07/2025 15:43
80;27;click;23/08/2025 7:45
80;42;search;14/09/2025 3:38
80;48;search;25/09/2025 14:10
80;14;view;17/11/2025 23:18
80;25;view;30/11/2025 21:03
80;30;view;20/12/2025 22:21
81;1;view;08/01/2025 0:23
81;29;view;27/01/2025 12:00
81;14;view;02/02/2025 1:24
81;1;view;09/02/2025 0:52
81;7;wishlist;18/02/2025 5:10
81;23;click;24/02/2025 11:16
81;16;rate;04/03/2025 16:02
81;45;view;08/03/2025 6:00
81;6;remove_from_cart;10/03/2025 19:57
81;17;click;05/04/2025 2:20
81;11;add_to_cart;19/04/2025 9:47
81;39;view;25/04/2025 5:37
81;50;search;01/06/2025 18:58
81;11;remove_from_cart;19/06/2025 23:52
81;22;view;29/06/2025 4:09
81;1;view;02/07/2025 20:03
81;44;click;08/07/2025 6:17
81;5;wishlist;27/07/2025 15:20
81;16;purchase;01/08/2025 23:43
81;46;click;24/08/2025 17:32
81;11;remove_from_cart;13/09/2025 3:53
81;49;view;05/10/2025 3:03
81;50;search;15/10/2025 22:46
81;21;view;15/11/2025 14:55
81;31;search;22/11/2025 15:20
81;43;view;23/11/2025 19:55
82;25;view;06/01/2025 3:53
82;36;search;09/01/2025 5:43
82;29;wishlist;24/01/2025 6:31
82;8;click;31/01/2025 19:57
82;19;add_to_cart;18/02/2025 4:17
82;30;purchase;01/04/2025 6:21
82;41;wishlist;01/04/2025 8:02
82;16;view;02/04/2025 19:22
82;13;wishlist;05/04/2025 14:00
82;24;wishlist;30/04/2025 22:40
82;35;view;29/05/2025 11:57
82;14;view;16/06/2025 9:53
82;7;view;24/06/2025 8:09
82;18;view;15/07/2025 12:12
82;29;click;18/07/2025 11:06
82;40;click;16/08/2025 4:56
82;13;wishlist;17/08/2025 3:36
82;12;add_to_cart;28/08/2025 8:47
82;23;add_to_cart;29/08/2025 16:38
82;49;add_to_cart;06/09/2025 18:44
82;45;remove_from_cart;01/10/2025 15:37
82;6;search;14/10/2025 13:51
82;17;view;16/10/2025 2:12
82;28;view;22/10/2025 2:02
82;39;search;22/10/2025 17:50
82;13;view;15/12/2025 6:35
83;32;remove_from_cart;02/01/2025 14:57
83;17;view;05/01/2025 23:37
83;4;wishlist;16/01/2025 1:53
83;15;add_to_cart;28/01/2025 15:57
83;48;rate;02/03/2025 2:08
83;24;search;15/03/2025 15:26
83;42;wishlist;30/04/2025 13:00
83;10;wishlist;25/05/2025 21:57
83;11;wishlist;26/05/2025 8:20
83;31;click;30/05/2025 3:29
83;42;click;03/06/2025 6:24
83;3;click;07/06/2025 2:43
83;14;add_to_cart;08/06/2025 18:10
83;25;remove_from_cart;11/06/2025 11:43
83;47;wishlist;10/07/2025 2:56
83;47;view;10/07/2025 20:40
83;8;add_to_cart;14/07/2025 10:51
83;1;purchase;17/08/2025 11:26
83;30;rate;06/09/2025 23:00
83;41;rate;09/10/2025 16:42
83;2;wishlist;11/10/2025 15:31
83;13;add_to_cart;16/10/2025 5:44
83;24;remove_from_cart;01/12/2025 15:12
83;35;view;10/12/2025 16:47
83;46;wishlist;22/12/2025 18:58
83;7;click;26/12/2025 12:03
84;3;click;03/01/2025 19:21
84;50;view;04/01/2025 16:36
84;11;remove_from_cart;12/01/2025 12:30
84;22;wishlist;24/01/2025 17:05
84;33;add_to_cart;25/01/2025 22:58
84;44;click;31/01/2025 23:52
84;22;wishlist;03/02/2025 6:50
84;26;view;09/02/2025 3:36
84;27;purchase;12/02/2025 9:46
84;38;rate;18/02/2025 10:06
84;49;add_to_cart;06/03/2025 12:24
84;10;purchase;02/04/2025 4:18
84;21;view;14/04/2025 8:03
84;48;wishlist;18/04/2025 11:36
84;43;wishlist;24/04/2025 20:07
84;4;wishlist;13/05/2025 21:05
84;43;rate;27/05/2025 16:41
84;19;purchase;05/07/2025 14:19
84;37;add_to_cart;08/07/2025 10:20
84;48;purchase;16/08/2025 10:37
84;36;view;31/08/2025 12:01
84;8;click;05/09/2025 3:59
84;31;click;19/09/2025 6:59
84;7;remove_from_cart;19/10/2025 23:16
84;3;wishlist;23/10/2025 8:41
84;15;purchase;04/12/2025 5:43
85;46;click;26/01/2025 2:44
85;7;add_to_cart;05/02/2025 2:58
85;15;add_to_cart;17/02/2025 19:21
85;29;view;22/02/2025 17:20
85;8;purchase;28/03/2025 22:01
85;1;view;11/04/2025 1:16
85;12;wishlist;10/05/2025 5:55
85;23;search;04/07/2025 23:27
85;9;add_to_cart;11/07/2025 1:23
85;45;purchase;27/07/2025 14:18
85;6;click;12/08/2025 16:26
85;32;remove_from_cart;22/08/2025 6:44
85;28;view;04/09/2025 1:05
85;3;add_to_cart;16/09/2025 10:41
85;8;wishlist;16/09/2025 14:56
85;11;purchase;18/09/2025 10:27
85;22;view;26/09/2025 15:53
85;10;view;07/10/2025 7:11
85;15;view;09/10/2025 17:21
85;12;view;25/10/2025 14:46
85;16;wishlist;05/11/2025 22:58
85;27;purchase;05/12/2025 15:04
85;38;rate;15/12/2025 13:24
85;26;remove_from_cart;25/12/2025 8:31
85;10;search;25/12/2025 18:52
85;21;wishlist;28/12/2025 20:49
86;3;wishlist;22/01/2025 0:27
86;7;click;07/02/2025 19:05
86;25;remove_from_cart;20/02/2025 20:04
86;4;search;23/02/2025 10:09
86;47;remove_from_cart;26/02/2025 5:50
86;8;wishlist;05/03/2025 13:44
86;19;add_to_cart;23/03/2025 11:09
86;30;purchase;26/03/2025 17:10
86;41;click;24/04/2025 1:04
86;43;add_to_cart;29/04/2025 2:10
86;42;purchase;06/05/2025 14:28
86;24;wishlist;21/06/2025 14:39
86;35;click;27/06/2025 16:30
86;46;wishlist;07/07/2025 8:40
86;7;remove_from_cart;13/08/2025 3:29
86;18;add_to_cart;14/08/2025 9:34
86;29;purchase;12/09/2025 5:37
86;40;view;28/09/2025 6:46
86;1;add_to_cart;03/10/2025 13:50
86;12;view;20/10/2025 3:37
86;23;add_to_cart;04/11/2025 7:14
86;42;add_to_cart;09/11/2025 15:48
86;8;purchase;27/11/2025 0:48
86;6;click;03/12/2025 6:21
86;17;add_to_cart;15/12/2025 10:40
86;28;click;29/12/2025 22:52
87;34;search;01/01/2025 0:47
87;21;remove_from_cart;14/01/2025 14:16
87;3;wishlist;18/01/2025 22:18
87;43;search;02/02/2025 20:37
87;4;remove_from_cart;18/02/2025 10:26
87;15;search;24/02/2025 7:32
87;26;search;08/03/2025 15:27
87;37;rate;07/04/2025 10:40
87;45;search;10/04/2025 17:10
87;9;view;24/04/2025 22:39
87;20;click;26/04/2025 22:56
87;31;click;27/04/2025 17:47
87;21;view;22/05/2025 4:37
87;3;click;14/06/2025 7:07
87;14;view;22/06/2025 18:57
87;25;rate;16/07/2025 13:38
87;36;search;21/07/2025 17:33
87;47;purchase;27/07/2025 10:11
87;15;rate;31/07/2025 10:25
87;12;view;07/08/2025 10:50
87;30;purchase;13/09/2025 14:29
87;41;view;13/09/2025 23:47
87;2;search;20/10/2025 11:06
87;13;view;01/11/2025 0:14
87;24;search;27/11/2025 16:05
87;35;remove_from_cart;18/12/2025 7:39
88;27;wishlist;04/01/2025 16:31
88;30;search;21/01/2025 12:44
88;39;view;19/02/2025 1:50
88;20;purchase;19/02/2025 13:03
88;11;view;25/02/2025 9:46
88;22;add_to_cart;02/03/2025 9:17
88;11;purchase;11/04/2025 14:37
88;44;view;14/04/2025 20:04
88;5;add_to_cart;24/05/2025 18:03
88;9;purchase;28/05/2025 2:40
88;35;click;06/06/2025 8:58
88;38;click;05/07/2025 4:40
88;45;add_to_cart;19/07/2025 10:46
88;43;wishlist;09/08/2025 10:02
88;34;purchase;19/08/2025 0:43
88;32;view;19/08/2025 22:13
88;15;rate;06/09/2025 5:42
88;4;search;13/09/2025 8:55
88;15;search;24/09/2025 16:07
88;26;remove_from_cart;02/10/2025 18:24
88;8;add_to_cart;04/10/2025 23:43
88;48;add_to_cart;09/10/2025 17:23
88;9;rate;13/10/2025 14:38
88;20;rate;26/11/2025 23:07
88;31;view;09/12/2025 13:01
88;42;click;23/12/2025 16:29
89;24;search;03/01/2025 0:02
89;35;view;04/01/2025 10:36
89;46;click;02/02/2025 21:52
89;7;view;09/02/2025 8:32
89;18;view;11/02/2025 14:50
89;13;search;18/02/2025 2:17
89;40;search;01/03/2025 16:41
89;11;wishlist;14/03/2025 7:06
89;18;rate;18/03/2025 17:14
89;23;remove_from_cart;26/04/2025 20:49
89;34;wishlist;08/05/2025 14:19
89;45;purchase;16/05/2025 19:38
89;6;rate;18/05/2025 10:31
89;9;click;18/05/2025 16:28
89;16;click;06/06/2025 3:32
89;39;wishlist;09/06/2025 12:10
89;50;view;17/06/2025 7:22
89;11;view;28/06/2025 18:48
89;22;wishlist;11/07/2025 2:12
89;33;view;19/07/2025 17:47
89;44;wishlist;25/07/2025 11:32
89;5;add_to_cart;28/08/2025 1:09
89;16;purchase;08/10/2025 13:34
89;27;wishlist;12/12/2025 17:13
89;38;click;15/12/2025 22:43
89;49;view;21/12/2025 14:47
90;31;click;20/01/2025 18:56
90;42;view;21/01/2025 1:27
90;3;search;24/01/2025 19:49
90;14;click;05/02/2025 7:34
90;25;click;12/02/2025 17:47
90;50;view;19/03/2025 12:48
90;24;search;28/03/2025 3:05
90;8;click;31/03/2025 21:03
90;19;search;15/04/2025 13:33
90;30;click;19/04/2025 22:58
90;41;view;29/04/2025 4:11
90;2;wishlist;30/04/2025 0:16
90;13;rate;11/05/2025 13:24
90;49;search;17/05/2025 7:47
90;35;wishlist;22/05/2025 4:46
90;46;wishlist;28/05/2025 17:08
90;23;purchase;08/06/2025 4:17
90;28;search;15/06/2025 11:18
90;29;rate;15/06/2025 20:36
90;40;add_to_cart;06/07/2025 2:25
90;1;remove_from_cart;18/07/2025 0:16
90;13;view;23/07/2025 21:05
90;33;search;03/09/2025 22:52
90;25;search;08/09/2025 1:19
90;45;view;29/09/2025 21:57
90;6;view;02/12/2025 16:19
91;38;view;04/01/2025 10:35
91;49;search;18/01/2025 17:08
91;14;search;16/02/2025 6:07
91;21;search;08/03/2025 10:51
91;32;view;27/03/2025 13:41
91;27;click;28/03/2025 23:10
91;41;search;03/04/2025 12:20
91;15;add_to_cart;11/04/2025 12:30
91;35;search;15/04/2025 6:44
91;38;purchase;26/04/2025 2:18
91;17;rate;28/04/2025 19:59
91;9;click;26/06/2025 21:01
91;20;view;15/07/2025 15:55
91;10;add_to_cart;19/07/2025 3:36
91;42;purchase;23/07/2025 22:02
91;3;search;27/07/2025 5:11
91;14;add_to_cart;03/08/2025 10:25
91;25;remove_from_cart;18/08/2025 22:53
91;26;view;28/09/2025 13:55
91;47;view;02/10/2025 20:44
91;8;click;03/10/2025 1:24
91;19;add_to_cart;07/10/2025 20:17
91;30;view;04/11/2025 1:21
91;41;view;28/11/2025 1:38
91;2;rate;08/12/2025 10:19
91;39;view;27/12/2025 15:26
92;41;view;04/01/2025 15:34
92;6;view;06/01/2025 5:48
92;27;view;02/02/2025 23:55
92;28;purchase;11/02/2025 7:09
92;15;view;24/02/2025 1:43
92;46;wishlist;02/03/2025 0:10
92;11;view;05/03/2025 8:36
92;19;click;20/03/2025 13:46
92;33;wishlist;05/04/2025 16:27
92;39;purchase;30/04/2025 9:02
92;5;search;09/05/2025 20:11
92;44;view;12/05/2025 10:01
92;27;add_to_cart;22/06/2025 13:25
92;17;remove_from_cart;05/07/2025 23:44
92;49;wishlist;06/07/2025 13:53
92;10;add_to_cart;30/07/2025 15:15
92;31;add_to_cart;07/08/2025 14:09
92;32;view;02/10/2025 17:57
92;43;view;13/10/2025 21:14
92;4;wishlist;23/10/2025 0:39
92;39;wishlist;04/11/2025 10:48
92;42;click;04/11/2025 17:42
92;37;click;13/11/2025 16:41
92;48;click;14/11/2025 18:41
92;34;view;28/11/2025 3:55
92;45;wishlist;13/12/2025 13:40
93;2;wishlist;02/01/2025 2:42
93;13;wishlist;07/01/2025 15:53
93;24;add_to_cart;24/01/2025 3:18
93;45;search;03/02/2025 21:13
93;43;view;12/02/2025 18:43
93;7;click;21/02/2025 21:10
93;18;view;24/02/2025 2:49
93;27;view;25/02/2025 23:29
93;48;view;20/03/2025 22:42
93;1;rate;02/04/2025 8:09
93;12;search;25/04/2025 10:46
93;23;click;16/05/2025 16:09
93;33;view;21/05/2025 3:26
93;45;search;21/05/2025 11:22
93;17;click;21/05/2025 17:47
93;28;click;28/06/2025 19:07
93;28;search;04/07/2025 1:18
93;26;remove_from_cart;05/08/2025 20:25
93;50;view;30/10/2025 9:30
93;45;click;15/11/2025 1:43
93;22;search;26/11/2025 14:56
93;42;search;26/11/2025 20:19
93;44;view;27/11/2025 8:07
93;5;add_to_cart;03/12/2025 14:54
93;16;search;20/12/2025 22:30
93;13;search;24/12/2025 15:26
94;9;view;04/01/2025 7:01
94;22;view;13/01/2025 13:40
94;31;wishlist;18/01/2025 10:15
94;42;view;18/01/2025 17:46
94;19;click;19/01/2025 15:50
94;14;add_to_cart;03/02/2025 0:37
94;25;remove_from_cart;06/02/2025 4:47
94;36;wishlist;17/03/2025 16:26
94;47;remove_from_cart;20/03/2025 8:13
94;8;click;04/04/2025 8:05
94;19;click;15/04/2025 12:49
94;3;wishlist;20/04/2025 16:10
94;41;add_to_cart;30/04/2025 20:24
94;2;purchase;03/05/2025 4:06
94;13;wishlist;19/05/2025 12:12
94;36;view;04/06/2025 14:54
94;32;add_to_cart;07/07/2025 21:24
94;46;wishlist;14/07/2025 6:21
94;7;view;03/08/2025 6:08
94;30;view;07/08/2025 22:25
94;29;click;08/08/2025 8:17
94;40;wishlist;10/08/2025 9:55
94;1;wishlist;05/09/2025 22:12
94;44;click;19/10/2025 22:09
94;21;search;03/11/2025 21:26
94;34;wishlist;27/12/2025 20:47
95;16;search;04/01/2025 2:02
95;27;remove_from_cart;17/01/2025 13:45
95;38;add_to_cart;23/01/2025 3:49
95;26;view;29/01/2025 8:12
95;10;view;10/02/2025 21:26
95;21;remove_from_cart;02/03/2025 0:37
95;32;search;03/03/2025 10:35
95;10;add_to_cart;28/03/2025 14:59
95;4;wishlist;06/04/2025 1:51
95;24;click;13/04/2025 1:43
95;26;remove_from_cart;23/04/2025 21:09
95;28;view;26/05/2025 22:54
95;48;click;05/06/2025 1:33
95;9;rate;06/08/2025 19:02
95;20;search;10/08/2025 10:01
95;31;purchase;30/08/2025 0:32
95;42;rate;08/09/2025 1:16
95;3;view;23/09/2025 1:52
95;11;click;29/09/2025 18:05
95;37;click;15/10/2025 19:01
95;39;view;04/11/2025 0:50
95;47;wishlist;15/11/2025 22:27
95;47;add_to_cart;28/11/2025 7:05
95;19;purchase;28/11/2025 14:15
95;30;search;07/12/2025 0:35
95;27;search;07/12/2025 18:02
96;23;view;02/01/2025 10:16
96;34;remove_from_cart;15/01/2025 4:04
96;45;view;07/02/2025 20:15
96;6;view;18/02/2025 19:46
96;17;click;06/03/2025 12:10
96;22;click;14/03/2025 21:05
96;39;add_to_cart;25/03/2025 22:32
96;50;add_to_cart;26/03/2025 21:42
96;44;click;13/04/2025 1:29
96;22;search;16/05/2025 4:23
96;7;purchase;27/05/2025 15:04
96;44;view;13/06/2025 4:19
96;35;click;24/06/2025 12:02
96;16;remove_from_cart;24/06/2025 23:30
96;14;click;22/07/2025 5:11
96;38;click;01/08/2025 1:53
96;49;click;13/08/2025 14:51
96;10;rate;22/08/2025 9:11
96;1;wishlist;04/09/2025 8:02
96;32;add_to_cart;06/09/2025 3:07
96;43;purchase;28/09/2025 11:20
96;1;rate;08/10/2025 12:11
96;15;search;17/10/2025 14:29
96;48;view;28/10/2025 17:47
96;28;search;20/11/2025 7:33
96;48;remove_from_cart;29/11/2025 22:18
97;30;view;21/01/2025 0:46
97;36;wishlist;08/02/2025 16:08
97;2;click;19/02/2025 1:29
97;13;view;20/02/2025 1:09
97;6;view;03/03/2025 12:48
97;30;view;09/03/2025 11:09
97;46;add_to_cart;31/03/2025 16:47
97;7;click;04/05/2025 13:08
97;25;add_to_cart;01/06/2025 14:54
97;29;purchase;02/06/2025 17:59
97;40;wishlist;06/06/2025 13:20
97;1;view;16/06/2025 15:31
97;12;view;19/06/2025 20:52
97;23;view;15/07/2025 20:00
97;34;add_to_cart;20/07/2025 21:22
97;45;view;13/08/2025 9:59
97;25;view;05/09/2025 2:29
97;17;click;08/09/2025 6:33
97;43;search;03/10/2025 17:54
97;39;click;10/10/2025 18:30
97;50;remove_from_cart;08/11/2025 3:27
97;11;click;08/11/2025 4:57
97;22;rate;18/11/2025 18:38
97;33;view;18/12/2025 3:29
97;44;view;28/12/2025 22:18
97;5;view;31/12/2025 19:45
98;18;click;02/02/2025 9:44
98;38;view;05/02/2025 17:13
98;32;add_to_cart;19/02/2025 3:48
98;20;add_to_cart;09/03/2025 4:05
98;31;wishlist;16/03/2025 23:23
98;42;search;18/03/2025 20:20
98;3;add_to_cart;19/03/2025 9:01
98;14;remove_from_cart;08/04/2025 3:02
98;34;click;14/04/2025 22:07
98;36;view;17/04/2025 6:45
98;47;add_to_cart;25/04/2025 7:16
98;8;wishlist;16/05/2025 8:45
98;19;view;05/06/2025 7:43
98;30;wishlist;19/06/2025 8:23
98;41;click;01/07/2025 9:09
98;2;search;07/07/2025 0:36
98;13;search;12/07/2025 13:12
98;5;purchase;19/07/2025 2:18
98;28;wishlist;03/08/2025 4:19
98;46;click;11/09/2025 4:22
98;27;click;26/09/2025 14:11
98;18;remove_from_cart;02/10/2025 23:49
98;29;search;10/10/2025 15:03
98;1;click;17/10/2025 9:42
98;26;search;11/11/2025 4:32
98;12;view;25/12/2025 4:54
99;8;wishlist;07/01/2025 7:40
99;5;rate;19/01/2025 6:45
99;16;add_to_cart;27/01/2025 23:21
99;15;purchase;31/01/2025 23:29
99;24;view;06/02/2025 22:34
99;49;click;17/04/2025 16:08
99;3;view;26/04/2025 21:41
99;21;search;27/04/2025 21:30
99;18;click;02/05/2025 14:59
99;43;rate;04/05/2025 4:25
99;49;wishlist;15/05/2025 7:19
99;41;purchase;02/06/2025 18:04
99;26;view;05/06/2025 11:28
99;21;wishlist;11/06/2025 4:48
99;48;wishlist;26/06/2025 13:00
99;9;add_to_cart;02/07/2025 11:43
99;20;click;11/07/2025 14:13
99;31;add_to_cart;11/07/2025 18:43
99;30;click;05/08/2025 2:29
99;3;view;26/08/2025 19:14
99;14;click;28/09/2025 11:26
99;25;add_to_cart;08/10/2025 21:12
99;36;search;20/10/2025 16:55
99;47;view;28/10/2025 19:55
99;8;add_to_cart;08/11/2025 15:57
99;19;search;19/11/2025 6:45
100;1;view;07/01/2025 10:36
100;12;view;12/01/2025 2:26
100;23;search;09/02/2025 15:18
100;34;search;11/02/2025 14:55
100;45;search;12/02/2025 19:07
100;6;view;27/02/2025 4:50
100;17;view;05/03/2025 18:25
100;28;view;14/03/2025 15:14
100;39;click;04/04/2025 10:12
100;45;search;14/04/2025 3:22
100;11;view;14/04/2025 14:21
100;22;purchase;30/04/2025 6:48
100;33;purchase;17/05/2025 16:28
100;7;click;25/06/2025 18:55
100;5;purchase;28/06/2025 23:24
100;11;rate;29/06/2025 0:24
100;27;view;04/07/2025 22:52
100;38;view;26/07/2025 4:12
100;49;search;13/08/2025 4:17
100;1;search;09/09/2025 19:22
100;21;remove_from_cart;15/09/2025 1:13
100;32;view;24/09/2025 12:27
100;15;click;17/10/2025 8:08
100;4;view;04/12/2025 19:24
100;22;search;07/12/2025 6:44
100;17;wishlist;14/12/2025 5:35
101;8;click;06/01/2025 6:23
101;23;view;13/02/2025 19:00
101;28;search;09/04/2025 11:08
101;41;wishlist;15/04/2025 19:59
101;41;add_to_cart;27/04/2025 22:46
101;13;rate;10/05/2025 14:40
101;24;click;17/05/2025 22:42
101;35;purchase;22/05/2025 11:25
101;46;remove_from_cart;28/06/2025 3:52
101;8;wishlist;08/07/2025 2:30
101;23;wishlist;08/07/2025 22:26
101;29;remove_from_cart;21/07/2025 2:32
101;40;search;21/07/2025 16:18
101;20;click;20/08/2025 8:43
101;12;view;15/09/2025 15:24
101;8;view;15/09/2025 20:20
101;34;search;24/09/2025 7:58
101;45;add_to_cart;03/10/2025 19:08
101;33;purchase;10/10/2025 19:27
101;17;purchase;28/10/2025 19:06
101;28;search;18/11/2025 11:11
101;19;view;24/11/2025 15:49
101;50;click;29/11/2025 19:24
101;11;wishlist;02/12/2025 23:34
101;22;view;13/12/2025 4:11
101;33;search;17/12/2025 8:48
102;15;add_to_cart;03/02/2025 5:49
102;26;add_to_cart;22/02/2025 16:43
102;37;purchase;24/02/2025 1:13
102;48;search;13/03/2025 5:09
102;27;view;19/03/2025 11:32
102;20;add_to_cart;19/03/2025 11:41
102;31;click;08/04/2025 2:21
102;42;click;26/04/2025 11:21
102;3;add_to_cart;27/04/2025 22:06
102;34;view;29/04/2025 10:46
102;25;view;06/05/2025 5:43
102;36;click;27/05/2025 0:15
102;47;search;11/06/2025 16:18
102;8;purchase;29/06/2025 2:16
102;45;click;31/07/2025 23:30
102;32;view;04/08/2025 6:17
102;41;purchase;09/08/2025 1:42
102;1;wishlist;13/08/2025 12:54
102;13;add_to_cart;02/09/2025 0:21
102;24;add_to_cart;21/09/2025 16:01
102;35;view;23/09/2025 9:00
102;46;add_to_cart;26/10/2025 3:06
102;7;click;31/10/2025 20:32
102;18;view;09/11/2025 9:22
102;29;search;07/12/2025 4:16
102;40;wishlist;27/12/2025 1:22
103;7;search;09/01/2025 9:51
103;33;add_to_cart;08/02/2025 20:15
103;44;search;25/02/2025 0:36
103;43;search;26/02/2025 19:06
103;9;search;08/03/2025 7:44
103;27;wishlist;13/03/2025 18:32
103;33;click;19/03/2025 19:24
103;49;purchase;04/04/2025 11:19
103;10;view;17/04/2025 20:52
103;21;click;23/04/2025 9:51
103;43;view;23/04/2025 15:19
103;42;search;23/05/2025 15:51
103;4;remove_from_cart;04/07/2025 22:07
103;15;wishlist;06/07/2025 14:16
103;38;search;11/07/2025 10:45
103;37;view;18/07/2025 15:39
103;11;view;01/08/2025 7:26
103;9;wishlist;17/08/2025 15:40
103;20;click;05/09/2025 1:47
103;7;rate;13/09/2025 8:01
103;49;view;17/09/2025 5:52
103;3;rate;17/09/2025 7:24
103;29;view;29/09/2025 17:00
103;12;click;16/10/2025 0:48
103;36;add_to_cart;17/10/2025 4:09
103;47;add_to_cart;14/11/2025 21:26
104;37;view;10/01/2025 9:57
104;40;view;13/01/2025 21:48
104;1;purchase;03/02/2025 9:44
104;12;rate;07/02/2025 8:42
104;23;search;24/02/2025 14:08
104;34;search;04/03/2025 22:47
104;45;view;16/03/2025 16:19
104;6;search;20/03/2025 3:15
104;17;search;21/03/2025 1:07
104;17;search;29/03/2025 13:46
104;11;view;09/04/2025 1:25
104;50;view;22/04/2025 2:32
104;11;rate;18/06/2025 13:45
104;8;view;19/06/2025 21:56
104;42;rate;10/07/2025 17:24
104;44;wishlist;25/07/2025 6:15
104;5;purchase;15/08/2025 1:38
104;16;rate;02/09/2025 7:46
104;27;rate;17/09/2025 16:20
104;38;add_to_cart;21/09/2025 15:19
104;23;purchase;16/10/2025 5:22
104;10;rate;03/11/2025 19:22
104;21;view;11/11/2025 1:22
104;32;search;11/11/2025 13:49
104;28;purchase;13/11/2025 1:31
104;15;purchase;13/12/2025 22:04
105;36;search;08/01/2025 0:39
105;24;purchase;09/01/2025 7:51
105;16;search;11/01/2025 5:38
105;19;click;21/01/2025 5:59
105;37;purchase;22/01/2025 11:57
105;16;view;18/02/2025 15:17
